1995,6,15,3.9,-49.4,311.82,6.4,6.74,0.64,,1,,,,,987.2,,,,,
1995,6,15,10.92,-49.52,311.82,6.7,6.43,0.64,,1,,,,,988.7,,,,,
1995,6,15,21.9,-49.56,311.78,6.5,6.17,0.64,,1,,,,,992.9,,,,,
1995,6,16,4.92,-49.62,311.89,6.6,6.63,0.63,,1,,,,,992.4,,,,,
1995,6,16,6.9,-49.62,311.92,6.6,6.74,0.63,,1,,,,,991.9,,,,,
1995,6,16,15.92,-49.66,311.98,6.9,6.46,0.63,,1,,,,,995.4,,,,,
1995,6,16,22.92,-49.7,312.12,6.6,6.56,0.67,,1,,,,,999.2,,,,,
1995,6,16,23.92,-49.7,312.12,6.6,6.56,0.67,,1,,,,,999.7,,,,,
1995,6,17,0.92,-49.7,312.15,6.6,7.3,0.67,,1,,,,,1000.5,,,,,
1995,6,17,8.92,-49.69,312.29,6.6,7.06,0.67,,1,,,,,1005.6,,,,,
1995,6,17,9.92,-49.68,312.33,6.5,6.96,0.67,,1,,,,,1006,,,,,
1995,6,17,16.92,-49.65,312.46,7,6.68,0.67,,1,,,,,1011.3,,,,,
1995,6,17,18.92,-49.63,312.48,7,7.03,0.67,,1,,,,,1012,,,,,
1995,6,18,1.92,-49.63,312.48,7.1,7.07,0.68,,1,,,,,1014.1,,,,,
1995,6,18,2.92,-49.59,312.57,7.1,7.16,0.68,,1,,,,,1013.8,,,,,
1995,6,18,11.9,-49.53,312.62,7,7.29,0.68,,1,,,,,1014.6,,,,,
1995,6,20,7.92,-49.46,312.5,7.4,7.8,0.68,,1,,,,,1019.4,,,,,
1995,6,20,8.93,-49.47,312.51,7.4,7.8,0.68,,1,,,,,1019,,,,,
1995,6,21,1.93,-49.49,312.42,7.7,7.74,0.68,,1,,,,,1008.5,,,,,
1995,6,21,3.93,-49.49,312.41,7.7,7.74,0.68,,1,,,,,1007.7,,,,,
1995,6,21,10.92,-49.5,312.36,7.8,7.76,0.67,,1,,,,,1001.7,,,,,
1995,6,21,19.93,-49.51,312.4,7.9,8.07,0.67,,1,,,,,999.3,,,,,
1995,6,21,20.93,-49.51,312.39,7.9,8.07,0.67,,1,,,,,999.8,,,,,
1995,6,22,5.93,-49.51,312.29,7.9,7.61,0.68,,1,,,,,995.7,,,,,
1995,6,22,6.93,-49.51,312.3,7.9,7.61,0.68,,1,,,,,994.1,,,,,
1995,6,22,13.93,-49.51,312.3,7.8,7.61,0.68,,1,,,,,986.1,,,,,
1995,6,22,15.93,-49.51,312.27,7.8,7.61,0.68,,1,,,,,984.1,,,,,
1995,6,22,23.93,-49.49,312.2,7.8,7.28,0.67,,1,,,,,992.3,,,,,
1995,6,23,7.93,-49.48,312.15,7.7,7.14,0.67,,1,,,,,994.1,,,,,
1995,6,23,9.93,-49.47,312.13,7.7,7.14,0.67,,1,,,,,992.8,,,,,
1995,6,23,17.93,-49.51,312.04,7.6,7.53,0.67,,1,,,,,980.4,,,,,
1995,6,23,18.93,-49.5,312.02,7.5,7.25,0.67,,1,,,,,979.5,,,,,
1995,6,24,1.93,-49.49,312.04,7.5,6.64,0.67,,1,,,,,981,,,,,
1995,6,24,10.93,-49.48,312.03,7.5,6.64,0.67,,1,,,,,988.6,,,,,
1995,6,24,21.93,-49.48,311.95,7.3,6.69,0.63,,1,,,,,994.2,,,,,
1995,6,25,4.93,-49.45,311.92,7.1,6.31,0.64,,1,,,,,998.2,,,,,
1995,6,25,6.93,-49.44,311.91,7.1,6.31,0.64,,1,,,,,998.3,,,,,
1995,6,25,15.93,-49.45,311.87,7.2,6.33,0.64,,1,,,,,1001.3,,,,,
1995,6,25,22.93,-49.42,311.81,7.2,6.33,0.64,,1,,,,,1004.3,,,,,
1995,6,26,0.93,-49.41,311.77,7.2,6.26,0.64,,1,,,,,1003.6,,,,,
1995,6,26,8.93,-49.44,311.73,7.2,6.25,0.64,,1,,,,,997.3,,,,,
1995,6,26,9.92,-49.44,311.73,7.2,6.25,0.64,,1,,,,,996.6,,,,,
1995,6,26,16.93,-49.44,311.7,7.1,6.25,0.64,,1,,,,,988.8,,,,,
1995,6,26,18.92,-49.45,311.68,7.1,6.25,0.64,,1,,,,,985.5,,,,,
1995,6,27,2.93,-49.44,311.68,7,6.06,0.64,,1,,,,,986.9,,,,,
1995,6,27,11.93,-49.39,311.63,6.8,5.85,0.64,,1,,,,,993.5,,,,,
1995,6,27,20.93,-49.43,311.6,6.7,6.07,0.64,,1,,,,,987.5,,,,,
1995,6,27,21.93,-49.4,311.59,6.7,6.07,0.64,,1,,,,,989.1,,,,,
1995,6,28,4.93,-49.36,311.5,6.6,5.9,0.65,,1,,,,,994.9,,,,,
1995,6,28,5.93,-49.36,311.5,6.6,5.9,0.65,,1,,,,,995.4,,,,,
1995,6,28,14.93,-49.34,311.48,6.5,5.7,0.65,,1,,,,,994.6,,,,,
1995,6,28,23.93,-49.36,311.4,6.4,5.87,0.64,,1,,,,,992.9,,,,,
1995,6,29,0.93,-49.34,311.38,6.3,5.81,0.64,,1,,,,,993.6,,,,,
1995,6,29,7.93,-49.34,311.38,6,5.81,0.64,,1,,,,,996.6,,,,,
1995,6,29,8.93,-49.34,311.38,5.9,5.81,0.64,,1,,,,,996.8,,,,,
1995,6,29,16.93,-49.33,311.27,5.6,5.81,0.64,,1,,,,,995.2,,,,,
1995,6,29,17.93,-49.32,311.26,5.6,5.81,0.64,,1,,,,,995.9,,,,,
1995,6,30,2.93,-49.29,311.2,5.1,5.73,0.67,,1,,,,,997.7,,,,,
1995,6,30,3.93,-49.29,311.23,5.1,5.73,0.67,,1,,,,,998.4,,,,,
1995,6,30,10.93,-49.3,311.21,5.3,5.73,0.67,,1,,,,,1003.8,,,,,
1995,6,30,19.95,-49.36,311.22,5.3,5.99,0.67,,1,,,,,1002.4,,,,,
1995,6,30,20.93,-49.33,311.2,5.3,5.88,0.67,,1,,,,,1002.6,,,,,
1995,7,1,5.95,-49.32,311.2,5.2,5.85,0.7,,1,,,,,1005.1,,,,,
1995,7,1,6.93,-49.33,311.21,5.2,5.85,0.7,,1,,,,,1005.2,,,,,
1995,7,1,14.95,-49.33,311.21,5.2,5.85,0.7,,1,,,,,1005.5,,,,,
1995,7,1,15.95,-49.35,311.18,5.2,5.85,0.69,,1,,,,,1005.1,,,,,
1995,7,1,21.95,-49.35,311.18,5.2,5.85,0.69,,1,,,,,1005.3,,,,,
1995,7,1,23.95,-49.37,311.17,5.2,5.92,0.7,,1,,,,,1006.2,,,,,
1995,7,2,7.95,-49.38,311.15,5.2,6.26,0.65,,1,,,,,1008,,,,,
1995,7,2,9.95,-49.39,311.15,5.3,6.26,0.65,,1,,,,,1008.4,,,,,
1995,7,2,17.95,-49.42,311.15,5.5,6.17,0.65,,1,,,,,1009.7,,,,,
1995,7,2,18.93,-49.42,311.15,5.4,6.17,0.65,,1,,,,,1009.7,,,,,
1995,7,4,15.95,-49.59,311.27,5.6,5.57,0.64,,1,,,,,1006,,,,,
1995,7,4,22.95,-49.62,311.31,5.4,5.48,0.64,,1,,,,,1003.2,,,,,
1995,7,5,0.95,-49.63,311.32,5.4,5.45,0.63,,1,,,,,1001.8,,,,,
1995,7,5,16.95,-49.75,311.48,5.4,5.28,0.63,,1,,,,,980.6,,,,,
1995,7,5,18.95,-49.76,311.52,5.5,5.18,0.64,,1,,,,,979.4,,,,,
1995,7,6,0.95,-49.76,311.52,5.5,5.05,0.64,,1,,,,,978.8,,,,,
1995,7,6,1.95,-49.76,311.52,5.5,5.05,0.64,,1,,,,,978,,,,,
1995,7,6,2.95,-49.76,311.62,5.5,5.12,0.64,,1,,,,,977.4,,,,,
1995,7,6,11.95,-49.77,311.76,5.5,5.19,0.64,,1,,,,,975.8,,,,,
1995,7,6,19.95,-49.77,311.76,5.2,5.19,0.64,,1,,,,,976.7,,,,,
1995,7,6,20.95,-49.75,311.86,5.2,5.21,0.63,,1,,,,,977.2,,,,,
1995,7,6,21.95,-49.76,311.89,5.2,5.19,0.64,,1,,,,,977.6,,,,,
1995,7,7,4.95,-49.76,311.97,4.9,4.89,0.64,,1,,,,,979.3,,,,,
1995,7,7,5.95,-49.73,312.04,4.9,4.9,0.67,,1,,,,,979.9,,,,,
1995,7,7,14.95,-49.76,312.08,4.9,4.91,0.67,,1,,,,,982.7,,,,,
1995,7,7,23.95,-49.75,312.17,4.9,5,0.67,,1,,,,,988.5,,,,,
1995,7,8,0.95,-49.75,312.18,4.9,4.9,0.67,,1,,,,,988.9,,,,,
1995,7,8,7.95,-49.78,312.27,4.7,4.97,0.67,,1,,,,,992,,,,,
1995,7,8,8.95,-49.79,312.31,4.7,5.03,0.67,,1,,,,,991.8,,,,,
1995,7,8,16.95,-49.79,312.35,4.7,5.1,0.67,,1,,,,,988.7,,,,,
1995,7,8,17.95,-49.8,312.36,4.7,5.1,0.67,,1,,,,,987.3,,,,,
1995,7,9,2.95,-49.84,312.5,4.9,5.04,0.68,,1,,,,,980.5,,,,,
1995,7,9,3.95,-49.8,312.36,4.9,4.99,0.67,,1,,,,,981.2,,,,,
1995,7,9,10.95,-49.84,312.55,4.7,5.04,0.68,,1,,,,,984.6,,,,,
1995,7,9,19.95,-49.86,312.66,4.6,4.91,0.67,,1,,,,,984.7,,,,,
1995,7,9,20.95,-49.84,312.66,4.6,5,0.67,,1,,,,,984.9,,,,,
1995,7,10,5.95,-49.85,312.72,4.8,4.93,0.67,,1,,,,,986.1,,,,,
1995,7,10,6.95,-49.85,312.72,4.8,4.93,0.67,,1,,,,,987.1,,,,,
1995,7,10,14.95,-49.82,312.76,4.9,4.87,0.67,,1,,,,,996.5,,,,,
1995,7,10,15.95,-49.83,312.77,4.9,4.87,0.67,,1,,,,,996.3,,,,,
1995,7,10,21.95,-49.9,312.51,4.9,4.87,0.67,,1,,,,,992,,,,,
1995,7,11,7.97,-49.82,312.87,4.9,4.61,0.67,,1,,,,,995.7,,,,,
1995,7,11,9.95,-49.81,312.87,4.9,4.61,0.67,,1,,,,,995.4,,,,,
1995,7,11,18.93,-49.81,312.87,4.9,4.61,0.67,,1,,,,,992.1,,,,,
1995,7,12,10.97,-49.78,312.91,4.9,4.46,0.67,,1,,,,,992.8,,,,,
1995,7,12,19.97,-49.7,313.01,4.8,4.42,0.59,,1,,,,,1001.3,,,,,
1995,7,12,21.97,-49.7,313.03,4.8,4.42,0.59,,1,,,,,1002.4,,,,,
1995,7,13,4.97,-49.65,313.08,4.6,4.26,0.59,,1,,,,,1004.8,,,,,
1995,7,13,5.95,-49.65,313.08,4.6,4.26,0.59,,1,,,,,1005.2,,,,,
1995,7,13,6.97,-49.65,313.08,4.5,4.26,0.59,,1,,,,,1005.5,,,,,
1995,7,13,15.97,-49.6,313.1,4.6,4.35,0.59,,1,,,,,1010.1,,,,,
1995,7,13,22.97,-49.56,313.16,4.6,4.21,0.59,,1,,,,,1011.7,,,,,
1995,7,14,0.97,-49.55,313.17,4.6,4.48,0.59,,1,,,,,1012.3,,,,,
1995,7,14,8.97,-49.49,313.14,4.5,4.67,0.59,,1,,,,,1014.2,,,,,
1995,7,14,9.97,-49.55,313.17,4.5,4.48,0.59,,1,,,,,1014.6,,,,,
1995,7,14,18.97,-49.44,313.17,4.4,4.52,0.59,,1,,,,,1013.8,,,,,
1995,7,15,0.97,-49.42,313.13,4.4,4.79,0.59,,1,,,,,1015.6,,,,,
1995,7,15,2.97,-49.41,313.19,4.4,4.61,0.59,,1,,,,,1016.2,,,,,
1995,7,15,11.97,-49.41,313.19,4.4,4.61,0.59,,1,,,,,1017.6,,,,,
1995,7,15,20.97,-49.33,313.22,4.5,4.48,0.59,,1,,,,,1017,,,,,
1995,7,15,21.97,-49.32,313.23,4.5,4.48,0.59,,1,,,,,1016.5,,,,,
1995,7,16,4.97,-49.28,313.19,4.4,4.62,0.59,,1,,,,,1011.5,,,,,
1995,7,16,5.97,-49.29,313.21,4.4,4.47,0.59,,1,,,,,1010.7,,,,,
1995,7,16,14.97,-49.23,313.21,4.5,4.47,0.59,,1,,,,,1001.9,,,,,
1995,7,16,23.97,-49.2,313.21,4.5,4.48,0.59,,1,,,,,994.1,,,,,
1995,7,17,0.97,-49.2,313.2,4.5,4.24,0.59,,1,,,,,993.4,,,,,
1995,7,17,7.97,-49.14,313.21,4.5,4.24,0.58,,1,,,,,994.3,,,,,
1995,7,17,8.97,-49.13,313.18,4.5,4.36,0.58,,1,,,,,994.8,,,,,
1995,7,17,16.97,-49.08,313.21,4.6,4.27,0.59,,1,,,,,995.6,,,,,
1995,7,17,17.97,-49.08,313.21,4.6,4.27,0.59,,1,,,,,994.8,,,,,
1995,7,18,2.97,-48.98,313.22,4.4,4.31,0.83,,1,,,,,994.8,,,,,
1995,7,18,3.97,-48.96,313.23,4.5,4.31,0.83,,1,,,,,994.3,,,,,
1995,7,18,10.97,-48.87,313.24,4.4,4.46,0.83,,1,,,,,999.5,,,,,
1995,7,18,19.97,-48.74,313.18,4.3,4.59,0.83,,1,,,,,1010.8,,,,,
1995,7,18,20.97,-48.75,313.19,4.2,4.59,0.83,,1,,,,,1011.4,,,,,
1995,7,19,5.97,-48.66,313.18,4.2,4.47,0.83,,1,,,,,1012.7,,,,,
1995,7,19,6.97,-48.65,313.2,4.2,4.43,0.83,,1,,,,,1012.2,,,,,
1995,7,19,14.97,-48.58,313.18,4.1,4.47,0.83,,1,,,,,1010.9,,,,,
1995,7,19,15.97,-48.56,313.19,4.1,4.47,0.83,,1,,,,,1010.6,,,,,
1995,7,19,22.97,-48.56,313.19,4,4.47,0.83,,1,,,,,1010.3,,,,,
1995,7,19,23.97,-48.47,313.26,4,4.58,0.82,,1,,,,,1010.4,,,,,
1995,7,20,7.97,-48.4,313.33,4,4.59,0.83,,1,,,,,1009.7,,,,,
1995,7,20,9.97,-48.38,313.36,4.1,4.67,0.83,,1,,,,,1010.5,,,,,
1995,7,20,17.97,-48.3,313.43,4.3,4.79,0.83,,1,,,,,1014.4,,,,,
1995,7,21,1.02,-48.3,313.43,4.3,4.56,0.83,,1,,,,,1014.7,,,,,
1995,7,21,10.97,-48.22,313.71,4.3,4.65,0.83,,1,,,,,1005.4,,,,,
1995,7,21,19.97,-48.22,313.71,4.4,4.65,0.83,,1,,,,,1000.7,,,,,
1995,7,21,21.97,-48.27,313.83,4.4,4.66,0.83,,1,,,,,1001.6,,,,,
1995,7,22,4.97,-48.3,313.87,4.5,4.39,0.89,,1,,,,,1000.1,,,,,
1995,7,22,5.97,-48.3,313.87,4.5,4.39,0.89,,1,,,,,999.5,,,,,
1995,7,22,15.97,-48.32,313.86,4.5,4.36,0.88,,1,,,,,994.8,,,,,
1995,7,22,22.97,-48.3,313.9,4.5,4.39,0.89,,1,,,,,995.6,,,,,
1995,7,23,0.97,-48.29,313.9,4.5,4.55,0.96,,1,,,,,996,,,,,
1995,7,23,8.97,-48.26,313.99,4.5,4.63,0.94,,1,,,,,1000.6,,,,,
1995,7,23,9.95,-48.29,313.9,4.6,4.55,0.96,,1,,,,,1002.6,,,,,
1995,7,23,16.98,-48.28,314.07,4.8,4.74,0.87,,1,,,,,1011,,,,,
1995,7,23,18.97,-48.29,314.08,4.8,4.74,0.87,,1,,,,,1013.1,,,,,
1995,7,24,2.98,-48.29,314.11,4.7,4.66,0.78,,1,,,,,1016.8,,,,,
1995,7,24,20.98,-48.36,314.21,4.7,4.52,0.78,,1,,,,,1004.1,,,,,
1995,7,24,21.98,-48.35,314.19,4.7,4.6,0.78,,1,,,,,1003.8,,,,,
1995,7,25,4.98,-48.38,314.26,4.7,4.49,0.78,,1,,,,,1001.2,,,,,
1995,7,25,5.98,-48.38,314.26,4.7,4.49,0.78,,1,,,,,1001.1,,,,,
1995,7,25,14.98,-48.38,314.28,4.7,4.49,0.78,,1,,,,,1002.5,,,,,
1995,7,25,23.98,-48.42,314.31,4.7,4.44,0.78,,1,,,,,1002.7,,,,,
1995,7,26,0.98,-48.4,314.31,4.7,4.74,0.78,,1,,,,,1002.7,,,,,
1995,7,26,7.98,-48.4,314.35,4.7,4.73,0.78,,1,,,,,1003.1,,,,,
1995,7,26,8.98,-48.4,314.35,4.7,4.73,0.78,,1,,,,,1003.9,,,,,
1995,7,26,16.98,-48.44,314.35,4.7,4.73,0.78,,1,,,,,1000.2,,,,,
1995,7,26,17.98,-48.44,314.35,4.8,4.73,0.78,,1,,,,,998.9,,,,,
1995,7,27,2.98,-48.46,314.38,4.7,4.89,0.78,,1,,,,,1005.1,,,,,
1995,7,27,3.98,-48.47,314.38,4.7,4.89,0.78,,1,,,,,1005.1,,,,,
1995,7,27,10.98,-48.5,314.39,4.7,4.89,0.78,,1,,,,,1005.4,,,,,
1995,7,27,19.97,-48.5,314.39,4.8,4.89,0.78,,1,,,,,1002.3,,,,,
1995,7,27,20.98,-48.53,314.46,4.8,4.82,0.78,,1,,,,,1002.2,,,,,
1995,7,28,5.98,-48.56,314.52,4.8,4.76,0.78,,1,,,,,1000.3,,,,,
1995,7,28,6.98,-48.56,314.54,4.8,4.76,0.78,,1,,,,,999.5,,,,,
1995,7,28,14.98,-48.57,314.59,4.8,4.7,0.78,,1,,,,,998.4,,,,,
1995,7,28,15.98,-48.56,314.61,4.8,4.65,0.78,,1,,,,,999.9,,,,,
1995,7,28,22.98,-48.55,314.69,4.7,4.63,0.78,,1,,,,,1000.7,,,,,
1995,7,28,23.98,-48.55,314.71,4.7,4.6,0.78,,1,,,,,1000,,,,,
1995,7,29,9.98,-48.59,314.81,4.7,4.65,0.78,,1,,,,,993.2,,,,,
1995,7,29,17.98,-48.6,314.86,4.7,4.68,0.78,,1,,,,,989.3,,,,,
1995,7,30,1.98,-48.64,314.95,4.7,4.39,0.78,,1,,,,,989.1,,,,,
1995,7,30,3.98,-48.62,314.92,4.7,4.32,0.78,,1,,,,,993.4,,,,,
1995,7,30,10.98,-48.64,314.92,4.7,4.32,0.78,,1,,,,,1000.6,,,,,
1995,7,30,19.98,-48.65,315,4.7,4.54,0.82,,1,,,,,1002.3,,,,,
1995,7,30,21.98,-48.67,315,4.6,4.54,0.82,,1,,,,,1002.9,,,,,
1995,7,31,4.98,-48.7,315.02,4.6,4.45,0.82,,1,,,,,1003.4,,,,,
1995,7,31,5.98,-48.7,315.02,4.6,4.45,0.82,,1,,,,,1003.4,,,,,
1995,7,31,15.98,-48.73,315.09,4.6,4.55,0.82,,1,,,,,1005.1,,,,,
1995,7,31,22.98,-48.78,315.14,4.7,4.71,0.82,,1,,,,,1005.1,,,,,
1995,8,1,0.98,-48.78,315.14,4.7,4.7,0.82,,1,,,,,1004.7,,,,,
1995,8,1,8.98,-48.83,315.21,4.6,4.98,0.82,,1,,,,,1002.5,,,,,
1995,8,1,16.98,-48.9,315.23,4.7,5.17,0.81,,1,,,,,999.5,,,,,
1995,8,1,18.98,-48.89,315.22,4.6,5.07,0.81,,1,,,,,999.2,,,,,
1995,8,2,2.98,-48.94,315.21,4.8,5.06,0.82,,1,,,,,998.6,,,,,
1995,8,2,20.98,-49,315.2,5.1,5.16,0.82,,1,,,,,986.8,,,,,
1995,8,2,21.98,-49,315.23,5,5.16,0.82,,1,,,,,985.7,,,,,
1995,8,3,4.98,-49.02,315.19,4.9,4.84,0.41,,1,,,,,981,,,,,
1995,8,3,5.98,-49.02,315.19,5,4.84,0.41,,1,,,,,980.7,,,,,
1995,8,3,14.98,-49.02,315.14,4.8,4.75,0.41,,1,,,,,985,,,,,
1995,8,3,23.98,-49.02,315.14,4.7,4.75,0.41,,1,,,,,981.7,,,,,
1995,8,4,0.98,-49.02,315.14,4.7,4.75,0.41,,1,,,,,981.7,,,,,
1995,8,4,7.98,-49.03,315.08,5.1,4.68,0.41,,1,,,,,980.3,,,,,
1995,8,4,9.97,-49.03,315.08,5.1,4.68,0.41,,1,,,,,979.8,,,,,
1995,8,4,17,-49.01,315.07,4.7,4.68,0.41,,1,,,,,977,,,,,
1995,8,4,18,-49.01,315.07,4.7,4.68,0.41,,1,,,,,977.2,,,,,
1995,8,4,19,-49.01,315.05,4.7,4.61,0.41,,1,,,,,977.6,,,,,
1995,8,5,4,-48.99,315,5.1,4.63,0.81,,1,,,,,984.5,,,,,
1995,8,5,11,-48.97,314.99,5.1,4.58,0.78,,1,,,,,988.5,,,,,
1995,8,5,19.98,-48.97,314.99,5.1,4.58,0.78,,1,,,,,992.3,,,,,
1995,8,5,21,-48.94,315,5.1,4.64,0.82,,1,,,,,993.1,,,,,
1995,8,6,6,-48.94,314.95,5,4.88,0.78,,1,,,,,1000.2,,,,,
1995,8,6,7,-48.93,314.98,5,4.88,0.78,,1,,,,,1001,,,,,
1995,8,6,15,-48.89,314.97,5,4.89,0.78,,1,,,,,1004.7,,,,,
1995,8,6,16,-48.89,314.97,4.9,4.89,0.78,,1,,,,,1004.2,,,,,
1995,8,6,23,-48.92,314.98,5.1,4.88,0.78,,1,,,,,999.2,,,,,
1995,8,7,0,-48.92,314.98,5.1,4.86,0.78,,1,,,,,998.1,,,,,
1995,8,7,1,-48.92,314.98,5.1,4.86,0.78,,1,,,,,997,,,,,
1995,8,7,8,-48.89,315,5.1,4.89,0.82,,1,,,,,994.3,,,,,
1995,8,7,10,-48.89,315,5.1,4.89,0.82,,1,,,,,994.1,,,,,
1995,8,7,18,-48.87,315.01,5.2,4.89,0.82,,1,,,,,990.8,,,,,
1995,8,8,1.98,-48.87,315.01,5.4,4.89,0.82,,1,,,,,986.3,,,,,
1995,8,8,4,-48.83,315.02,5.4,4.86,0.82,,1,,,,,985.9,,,,,
1995,8,8,11,-48.81,315.04,4.9,4.86,0.82,,1,,,,,989,,,,,
1995,8,8,19.98,-48.81,315.04,4.6,4.86,0.82,,1,,,,,997.4,,,,,
1995,8,8,22,-48.72,315.04,4.6,4.83,0.82,,1,,,,,999.2,,,,,
1995,8,9,5,-48.68,315.05,4.8,4.58,0.85,,1,,,,,1001.7,,,,,
1995,8,9,6,-48.68,315.05,4.9,4.58,0.85,,1,,,,,1001.7,,,,,
1995,8,9,16,-48.6,315.05,4.8,4.57,0.83,,1,,,,,999.7,,,,,
1995,8,9,23,-48.54,315.06,4.8,4.56,0.84,,1,,,,,998.7,,,,,
1995,8,10,1,-48.54,315.06,4.9,4.42,0.82,,1,,,,,998.8,,,,,
1995,8,10,9,-48.54,315.06,4.9,4.42,0.82,,1,,,,,999.1,,,,,
1995,8,10,17,-48.37,315.05,4.9,4.6,0.82,,1,,,,,1000.6,,,,,
1995,8,10,19,-48.35,315.03,4.9,4.69,0.82,,1,,,,,1001,,,,,
1995,8,11,2,-48.3,315.07,4.8,4.64,0.83,,1,,,,,1003.2,,,,,
1995,8,11,3,-48.29,315.07,4.8,4.64,0.83,,1,,,,,1003.4,,,,,
1995,8,11,22,-48.16,315.14,4.7,4.89,0.83,,1,,,,,1004.8,,,,,
1995,8,12,5,-48.1,315.16,4.7,5.11,0.84,,1,,,,,1006.9,,,,,
1995,8,12,6,-48.1,315.16,4.6,5.11,0.84,,1,,,,,1007.3,,,,,
1995,8,12,7,-48.1,315.19,4.6,5.11,0.84,,1,,,,,1007.8,,,,,
1995,8,12,15,-48.07,315.21,4.6,5.02,0.84,,1,,,,,1014.1,,,,,
1995,8,13,0,-48.03,315.28,4.6,5.08,0.87,,1,,,,,1014,,,,,
1995,8,13,1,-48.03,315.28,4.6,5.08,0.87,,1,,,,,1014.1,,,,,
1995,8,14,4,-47.97,315.62,4.6,4.65,0.39,,1,,,,,1009,,,,,
1995,8,14,11,-47.95,315.73,4.5,4.8,0.39,,1,,,,,1011.5,,,,,
1995,8,14,20,-47.94,315.9,4.5,4.85,0.39,,1,,,,,1013.8,,,,,
1995,8,14,21,-48,315.93,4.5,4.67,0.39,,1,,,,,1014.4,,,,,
1995,8,15,6,-48.01,316.13,4.7,4.61,0.76,,1,,,,,1014.4,,,,,
1995,8,15,7,-48.03,316.16,4.6,4.7,0.77,,1,,,,,1014.8,,,,,
1995,8,15,15,-48.08,316.35,4.7,4.95,0.76,,1,,,,,1019.4,,,,,
1995,8,15,16,-48.08,316.35,4.7,4.95,0.76,,1,,,,,1019.4,,,,,
1995,8,15,23.02,-48.12,316.54,4.8,5.1,0.77,,1,,,,,1022,,,,,
1995,8,16,0,-48.14,316.57,4.9,5.24,0.76,,1,,,,,1022.1,,,,,
1995,8,16,1.02,-48.14,316.57,4.9,5.24,0.76,,1,,,,,1022.5,,,,,
1995,8,16,9.02,-48.2,316.76,4.6,5.35,0.77,,1,,,,,1025.6,,,,,
1995,8,16,10.02,-48.22,316.8,4.8,5.19,0.78,,1,,,,,1026.5,,,,,
1995,8,16,18.02,-48.29,316.96,5.3,5.26,0.79,,1,,,,,1029,,,,,
1995,8,17,2.02,-48.29,316.96,5.6,5.29,0.77,,1,,,,,1031.9,,,,,
1995,8,17,4.02,-48.36,317.27,5.5,5.31,0.74,,1,,,,,1032.5,,,,,
1995,8,17,11.02,-48.36,317.27,5.4,5.31,0.74,,1,,,,,1034.2,,,,,
1995,8,17,19.02,-48.36,317.27,5.4,5.31,0.74,,1,,,,,1034.1,,,,,
1995,8,17,20.02,-48.45,317.68,5.4,5.97,0.75,,1,,,,,1034.3,,,,,
1995,8,17,22.02,-48.46,317.74,5.4,5.78,0.74,,1,,,,,1035,,,,,
1995,8,18,5.02,-48.44,317.95,5.4,6.34,0.74,,1,,,,,1033.8,,,,,
1995,8,18,6,-48.44,317.95,5.4,6.34,0.74,,1,,,,,1033,,,,,
1995,8,18,14.02,-48.48,318.27,5.4,5.76,0.81,,1,,,,,1031.4,,,,,
1995,8,18,23.02,-48.48,318.63,5.3,5.63,0.82,,1,,,,,1029,,,,,
1995,8,19,0.02,-48.48,318.63,5.3,5.72,0.81,,1,,,,,1028.5,,,,,
1995,8,19,1.02,-48.48,318.67,5.3,5.8,0.81,,1,,,,,1027.9,,,,,
1995,8,19,9,-48.54,319.03,5.4,6.08,0.97,,1,,,,,1023.9,,,,,
1995,8,19,18.02,-48.63,319.35,5.4,5.03,0.97,,1,,,,,1018.6,,,,,
1995,8,19,19.02,-48.65,319.41,5.6,4.67,0.97,,1,,,,,1018.2,,,,,
1995,8,20,2.02,-48.72,319.66,5.4,5.06,0.98,,1,,,,,1014,,,,,
1995,8,20,3,-48.65,319.41,5.4,5.02,0.97,,1,,,,,1013.5,,,,,
1995,8,20,21,-48.94,320.4,5.6,5.16,0.92,,1,,,,,1013.6,,,,,
1995,8,20,22.02,-48.94,320.4,5.6,5.16,0.92,,1,,,,,1014,,,,,
1995,8,21,5.02,-48.99,320.73,5.6,5.16,0.92,,1,,,,,1014.4,,,,,
1995,8,21,6,-48.99,320.73,5.6,5.16,0.92,,1,,,,,1014.1,,,,,
1995,8,21,7.02,-49,320.82,5.6,5.15,0.92,,1,,,,,1014.3,,,,,
1995,8,21,15.02,-49.02,321.23,5.7,4.92,0.48,,1,,,,,1016.6,,,,,
1995,8,22,0,-49.06,321.62,5.6,4.88,0.48,,1,,,,,1016.8,,,,,
1995,8,22,1.02,-49.06,321.62,5.5,4.88,0.48,,1,,,,,1016.1,,,,,
1995,8,22,8.02,-49.09,322.08,5,4.82,0.35,,1,,,,,1013.1,,,,,
1995,8,22,9,-49.09,322.08,5.1,4.82,0.35,,1,,,,,1012.9,,,,,
1995,8,22,10.02,-49.1,322.18,5.1,4.74,0.35,,1,,,,,1012.9,,,,,
1995,8,22,17.02,-49.16,322.54,4.7,3.98,0.35,,1,,,,,1009,,,,,
1995,8,22,19.02,-49.16,322.63,4.7,3.94,0.35,,1,,,,,1008.7,,,,,
1995,8,23,3.02,-49.22,323.01,4.5,3.07,0.29,,1,,,,,1003.2,,,,,
1995,8,23,4.02,-49.24,323.1,4.5,3.03,0.29,,1,,,,,1001.6,,,,,
